File,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
Training_000018,-4.127816,-1.112303,0.617739,2.173417,4.00051,5.232671,23.565752,22.719759,16.575356,12.092812,13.067228,6.175871,9.156464,10.335864,8.457343,-2.448287,-0.4954,2.378054,1.185385,2.437691,4.615861,5.638483,4.794047,1.421458,2.32179,4.176258,-0.420872,3.23978,3.857939,2.449377,-1.671977,-0.943192,1.67649,-0.826732,-0.974193,-0.03751,1.660664,1.772203,2.322712,4.88559,4.101557,1.47109,6.401422,5.453089,2.187521,2.913234,1.593371,0.5884,3.705499,0.890231,1.924114,0.328715,-1.944255,0.62287,3.213011,-2.043485,1.365519,-0.429651,-3.056835,-2.766062,-1.762231,-4.571996,-2.052931,-2.493587,-3.127116,-0.027719,-4.033527,-4.429186,-2.121094,-6.860501,-7.916795,-6.946115,-9.566349,-9.173776,-11.555923,-9.794106,-8.918474,-8.588821,-4.802171,-2.878375,-0.641784,-8.234337,-5.50604,-4.79085,-20.32921,-16.853323,-17.669897,-1.190189,-2.345162,-2.565919
Training_000019_002,-3.884262,-3.551191,-1.515789,-0.975636,-1.54687,-0.685473,4.515503,4.013986,1.552129,1.852929,2.421483,-1.501745,0.358263,-0.150311,-1.051991,-2.914592,-2.89615,-0.802056,-1.480183,-1.434178,-0.669611,1.815514,1.444673,-0.815634,0.803465,0.92886,-1.764718,0.877762,0.77101,0.103744,-0.868395,0.531572,0.95086,0.418579,3.154971,2.649762,1.778182,2.502606,1.412057,3.544055,3.921628,0.374577,4.869855,5.053285,2.648713,4.061156,4.72344,2.744525,4.813271,5.284915,3.652468,2.288171,2.648034,2.474041,4.714008,4.311687,3.866792,1.180097,0.492761,0.280964,1.403092,0.422676,1.251927,-0.052471,1.004616,1.784029,-0.676385,-1.580326,0.267052,-1.479504,-2.450816,-1.075165,-5.961277,-5.749116,-5.103313,-1.158174,-5.284101,-1.523261,-3.056244,-2.901961,-0.548366,-4.370913,-4.532262,-1.920085,-9.184765,-9.246302,-7.471267,-0.334192,-0.957064,-0.112603
Training_000020_003,2.103896,1.540873,2.042675,-1.169841,1.206401,-2.243289,-13.244337,-1.985514,-12.797939,-11.036285,-5.531496,-10.680894,-4.292304,0.667361,-4.044242,3.173865,4.11546,2.599281,1.304614,2.212398,-0.155688,-11.320244,-6.83743,-8.14468,-7.501046,-4.758477,-5.969328,-1.898122,-1.502252,-1.197783,3.939785,3.223403,2.81302,4.990666,3.227435,4.630065,1.924319,-0.384927,1.957949,-3.704151,-2.011755,-1.243319,-3.531259,-2.317399,0.082315,-2.262993,-3.209359,0.626925,-0.849295,-1.983064,1.182103,5.050725,3.347758,4.644279,1.478856,1.454454,3.369757,-4.977397,-3.5043,-3.184571,3.67777,2.078205,3.920873,5.563938,5.145702,4.311787,5.353304,4.252943,4.06527,0.978968,0.188651,0.351949,-1.50827,-4.663621,-0.572828,5.109745,2.327653,3.640103,4.261154,4.273154,3.929608,4.631912,0.860273,2.713953,6.065322,-3.809053,4.280027,2.945362,-3.606718,-4.281251
Training_000021_004,3.941337,3.365281,4.5807,8.697069,6.691549,7.811269,24.342804,17.097439,19.015081,5.98105,3.771717,2.504303,11.571257,8.743813,8.450461,5.685894,4.385435,5.621789,8.910854,7.638371,6.150112,1.514872,0.263645,0.128603,-2.173022,-0.434622,-4.17331,3.981089,1.726121,1.903258,4.898078,2.962165,8.794846,4.962866,3.460379,2.255898,5.596344,2.954875,2.591418,2.560074,0.945869,-0.235635,0.617019,-3.373518,-2.492871,1.317637,-1.756745,-2.198978,1.292203,-0.987868,-1.923867,3.216522,1.378343,0.052163,-0.474752,-0.057975,-2.50113,-10.94583,-7.427411,-9.203063,-3.80196,-2.735244,-4.06438,5.307263,4.44292,3.140957,-2.134332,3.143557,0.825168,-17.584415,-12.074016,-12.874367,-31.361609,-21.597628,-22.279156,-15.664122,-11.38224,-9.816702,2.821866,3.319147,3.490563,-3.107676,-2.006425,-0.498895,-29.819653,-20.931761,-19.676517,5.629005,3.729153,8.656641
Training_000022_005,-0.346237,0.6388,-0.791161,1.538194,3.445757,0.913444,3.296119,0.177623,2.730705,-1.355261,-7.069597,-3.034185,1.097921,-0.222674,0.52273,-0.523682,3.106434,1.29309,0.698054,3.137215,2.129892,-1.215632,-4.514813,-3.693537,-0.015366,-7.35446,-3.096211,0.593077,0.73178,0.842855,0.556846,4.296069,3.501927,2.272679,6.142025,4.979333,1.740237,4.56423,3.78177,3.275638,0.489463,2.544871,4.569139,2.835323,4.829536,2.923663,1.134308,2.896377,4.82762,4.220603,6.085718,2.856568,5.833726,4.947421,3.477006,3.32282,3.807883,-1.89318,-4.682211,-5.218936,0.179761,0.524581,0.543835,1.167558,5.082995,4.00822,0.007399,2.381315,0.686483,-4.119974,-6.101538,-5.86795,-9.106627,-12.679347,-13.054753,-4.839396,-5.266482,-6.326181,-0.177252,1.095584,0.255114,-2.190885,-0.260802,-2.051241,-9.951942,-10.513466,-13.306848,0.722929,2.358065,2.65114
Training_000023_007,-5.74232,-5.322493,-6.602467,2.15002,5.362596,3.890988,16.175295,24.792246,21.879744,5.642168,9.945395,10.583311,5.339804,9.005251,8.462384,-2.968513,-1.170877,-1.800451,0.140182,3.049541,3.097818,2.868038,5.741973,5.752619,1.998177,2.218688,4.386309,2.776284,6.061364,5.64549,-1.682178,1.131036,1.954378,0.93549,2.293321,4.445627,2.441529,6.813216,6.42659,7.573481,8.512511,9.189346,6.549304,8.492786,9.909762,5.623885,7.366792,9.170029,8.972942,9.319337,10.659978,3.038656,4.578925,5.170625,5.743777,3.373477,4.090853,-0.558206,-6.021707,-3.494994,-0.852714,-2.778792,-2.519877,-2.095721,-0.834031,-0.445892,-4.219368,-5.24596,-5.82338,-6.667044,-11.550464,-12.026796,-12.147337,-20.098053,-18.394249,-9.476125,-15.238767,-16.675146,-6.119449,-6.53487,-7.7546,-8.055748,-11.675991,-14.195179,-16.581034,-27.876404,-27.713865,2.857712,-1.350749,-4.625004
Training_000024_008,0.042182,-0.208043,-1.280395,-1.861507,0.441688,0.020553,-11.039178,-3.654526,-1.140262,-10.782286,-4.695348,-2.673663,-5.383884,-1.383888,0.319833,0.951053,0.800052,0.825566,1.073871,1.468526,0.281485,-5.721375,-1.69875,-0.121762,-3.786844,-2.130625,0.984566,0.51172,2.136808,3.281832,3.512351,3.540441,1.908024,4.378666,3.954008,1.452677,3.974299,4.192475,2.91945,1.738579,1.970844,2.612263,4.245982,1.999595,1.146476,3.410818,1.55161,1.652805,6.301198,6.20872,5.578954,4.621292,3.61156,3.821546,4.996734,3.984428,3.139731,-1.197625,-0.889063,-0.058877,1.669703,0.742351,1.085493,3.350865,2.239446,1.282904,0.509929,-1.31453,-1.931855,-3.23414,-3.07814,-3.942778,-3.663631,-6.867491,-6.749149,-0.733996,-4.088198,-4.791527,0.288168,-1.334568,0.549359,0.487506,-1.555178,-1.151409,-2.008397,-7.132066,-8.046411,1.991612,0.434092,-0.002903
Training_000025_010,0.850595,4.961382,2.636968,-0.042189,6.283111,2.199419,-3.60551,-5.229922,-3.930643,-5.258253,-7.790353,-5.250244,-1.454706,-0.540788,-1.866575,1.61883,6.419784,2.49597,0.353784,2.117782,0.141893,-3.093791,-3.634876,-4.045961,-4.105112,-6.476201,-4.139203,-1.418483,-0.849184,-2.096859,0.154912,0.678753,1.816772,-0.718508,-0.152928,1.252185,-3.052354,-2.351512,-0.350058,-0.275639,-1.952654,-2.302017,-3.145713,-3.82421,-2.414315,-4.286194,-5.24556,-4.118968,-3.680679,-3.973654,-4.066819,1.663839,1.444597,1.339253,1.682554,-0.048796,0.388335,0.983,-2.758242,-0.019497,4.202338,2.118397,2.56193,1.865763,2.289017,3.50446,4.623332,5.244569,5.223467,3.328735,1.123985,1.00838,-1.122044,-5.471826,-3.804391,3.311145,3.424205,2.017596,3.501788,6.737608,5.524419,2.337847,5.360024,3.795259,0.024429,-3.25066,-3.043664,2.549737,1.415393,1.897154
Training_000026_011,-0.034097,1.200487,-0.536677,1.178288,1.479225,1.732008,4.536199,-0.44093,6.790678,2.56567,-3.527488,4.170635,2.089476,-1.194906,2.669419,1.571492,1.292893,1.271244,2.659872,0.579058,2.667382,1.444387,-2.162609,1.98232,0.237817,-2.130972,0.622056,2.981841,-0.642385,2.455767,3.57847,2.272905,2.273624,4.056487,2.228873,3.089772,4.298569,1.462205,2.932152,2.021548,1.465958,2.320008,3.438266,-0.132516,-0.541081,3.355508,0.255876,-0.617062,3.023644,2.226447,0.750105,2.687196,2.88099,1.424585,2.021548,1.465958,2.320008,-1.162731,1.764455,-1.609275,-0.316145,1.817115,-0.968114,2.465391,1.598908,1.951409,-1.130641,0.683943,-0.275481,-4.536783,-0.65152,-4.423203,-10.556295,-6.300782,-8.674052,-7.095597,-2.182891,-4.898576,-0.190031,1.872167,0.998845,-5.881111,-1.287774,-4.738329,-14.844461,-7.449449,-12.336996,-6.485316,0.090814,-5.123201
Training_000027_012,5.082994,-4.471557,8.338458,3.528823,-1.284232,4.968537,17.880075,13.366622,16.732832,12.870126,6.79648,8.581489,7.352511,5.221265,7.066808,-0.127488,0.016307,1.942295,2.604782,3.246118,3.408757,6.168364,3.621683,6.011598,3.55124,1.610756,0.652711,3.044633,5.139203,4.384533,0.366074,5.440323,3.099923,0.989828,6.272242,2.063599,1.55147,6.76724,3.675755,4.221739,6.553349,5.042491,2.184443,5.653296,1.416374,0.590822,3.989439,-0.908848,3.010153,5.636662,-0.111497,2.450667,5.412837,1.800249,3.727203,4.18732,-0.481407,-2.227446,-2.973871,-8.422978,-0.036223,-0.623219,-1.453863,0.513875,4.113289,2.023804,-0.676203,-0.197072,0.211797,-7.02162,-9.421908,-8.444713,-16.977297,-20.369282,-18.566082,-8.705543,-10.512381,-7.855729,-2.601609,-2.873487,-0.496712,-5.670369,-8.816396,-3.021465,-23.288107,-25.357822,-23.514778,-13.209411,-8.302448,-9.71635
