File,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
Training_000018,-2.149004,-0.826402,0.693762,4.147981,3.869941,6.420803,23.740622,19.260611,19.539967,11.955606,12.037136,9.618551,10.197177,9.710368,9.798023,-0.426637,0.573547,2.108666,2.341058,3.318691,3.848393,7.002884,5.528087,3.039054,3.661462,4.216319,0.290831,3.55583,3.868674,1.982312,-1.514964,0.154432,0.782989,-1.580798,-0.710207,-0.629154,0.809967,1.555276,0.745626,4.106708,3.360173,0.452504,3.456482,2.365108,0.117082,0.476983,-0.397392,-0.894708,1.551962,-0.799526,-0.159418,-0.903781,-2.228728,-0.299653,1.840015,-2.203934,-1.014325,-0.767658,-2.792415,-2.610364,-2.554196,-4.175156,-2.714424,-2.616342,-2.002242,-0.339754,-3.868443,-3.639683,-2.082095,-6.859538,-6.89832,-6.32202,-10.690447,-8.781998,-8.989477,-9.835201,-8.080354,-7.842414,-3.088117,-2.123074,-0.663148,-7.151457,-5.117958,-4.431613,-20.905407,-15.674991,-16.84494,-1.127237,-2.120307,-3.129471
Training_000019_002,-4.002072,-3.010175,-2.320064,1.751865,1.885179,1.832481,17.834969,14.835971,13.373732,11.252175,8.956506,6.910795,6.550261,4.6357,3.863707,-1.948675,-1.615621,-1.003558,0.884773,0.244581,0.404243,7.258724,4.626963,3.560979,5.012736,2.715288,2.185371,2.708564,1.693821,1.284655,-0.184887,0.84863,0.74621,0.169629,2.683384,1.909555,1.769278,2.151294,1.313781,5.202381,4.359046,2.4184,3.699714,3.336191,2.53695,2.472108,2.64343,1.85383,2.50612,2.967612,2.29394,0.92591,1.476597,1.092015,2.902627,2.658671,3.330165,0.489446,-1.156593,0.408633,-0.679114,-0.995659,-0.368135,-0.43237,0.794504,0.568434,-2.416593,-2.477734,-1.961769,-5.362246,-4.6683,-3.597737,-10.695139,-8.613571,-8.301969,-6.176528,-8.358154,-3.407641,-4.018441,-3.140116,-2.767125,-8.411677,-7.038562,-6.052881,-18.880781,-16.061234,-15.6517,-7.744479,-5.709909,-5.93053
Training_000020_003,0.653216,-1.642882,0.223918,7.367506,6.867265,0.457911,17.051786,24.942976,-2.354344,6.1868,11.510821,-4.54525,7.035063,10.426845,-0.241952,3.595349,1.692315,1.919364,6.43451,4.463851,1.488448,-2.645689,4.425514,-4.86377,-5.222916,2.52727,-4.352673,5.064372,3.27005,1.171334,6.149352,2.901792,3.45835,7.42935,2.657895,5.312374,6.734008,1.968918,2.562926,0.24119,2.175698,0.080586,-1.254215,-0.374237,-0.640781,-0.867895,-2.201434,-0.579108,-0.19367,-1.648924,0.127879,5.470194,1.712386,4.129952,-0.166373,0.474349,3.189332,-10.202873,-4.175159,-3.150595,-0.515413,-2.155215,2.297212,5.287616,2.428246,3.964225,0.45677,-1.846299,2.089399,-7.615679,-4.996413,-1.316672,-19.716297,-15.453819,-4.926327,-9.197962,-9.229917,-1.11409,0.547216,-1.856564,1.277124,-5.508912,-8.622196,-1.358635,-25.288734,-26.328247,-4.264271,-0.206393,-5.163527,-2.028128
Training_000021_004,1.133318,2.061716,2.689215,9.859623,9.127099,9.168538,36.748032,26.870859,30.91769,17.631115,11.671397,13.442846,17.27169,14.170729,14.391161,3.660634,3.799602,4.356774,9.615263,9.060827,7.415907,9.865764,6.714733,8.653932,2.205663,3.311741,2.307114,8.176328,6.155471,6.633995,4.46688,2.582005,8.285149,4.410768,2.924307,2.142136,5.881407,4.21531,3.043519,5.207518,4.632102,3.687119,0.196792,-2.276871,-2.238467,0.023733,-1.511082,-2.751738,-0.202424,-1.535619,-3.046349,0.85944,-0.624742,-2.115871,-1.712935,-1.689902,-4.093173,-10.454665,-8.242078,-9.943485,-6.388581,-5.496456,-6.550272,3.041587,2.244938,1.105137,-5.152662,-0.245369,-2.869247,-18.906832,-15.288642,-15.76787,-33.885231,-26.524405,-27.484953,-19.416254,-16.304337,-15.749804,-1.743175,-0.129518,-0.966643,-7.864472,-5.703164,-5.467486,-37.558765,-29.077013,-28.96644,2.194314,2.462801,6.555836
Training_000022_005,0.670088,-0.119133,-1.865922,6.14243,6.423391,5.790074,16.932312,14.669121,20.271952,7.62097,3.667886,8.704987,9.088202,7.603431,10.414751,2.317863,3.008529,1.811131,4.435701,5.181071,5.587365,4.842484,2.540807,4.144875,3.008107,-1.855936,1.738293,3.829171,3.914331,5.152779,1.691759,4.244916,4.311336,1.478783,4.465258,3.731801,2.096661,4.371925,4.97999,4.121051,1.844149,5.538078,1.990651,1.096452,4.076648,0.301098,-0.415366,1.585933,1.721036,2.143918,3.956668,0.669857,3.777745,2.414293,0.814441,1.470001,0.959001,-4.928615,-6.111806,-8.141781,-2.596198,-1.138018,-2.876409,0.169457,3.174333,1.861543,-2.612092,-0.731865,-3.153172,-8.523397,-8.858148,-10.99677,-16.954096,-18.436472,-21.820366,-10.806664,-10.666125,-13.441332,-1.253881,-1.417644,-2.867301,-4.925094,-4.420692,-6.543141,-22.473017,-22.231735,-28.174116,0.802932,1.23979,2.084235
Training_000023_007,-6.415614,-5.133892,-6.770844,3.5674,7.374691,6.105376,24.132317,31.702175,30.049086,12.238926,15.194254,16.012323,8.695196,12.240827,12.309653,-3.838919,-1.030947,-1.779752,0.571725,3.711324,4.29169,6.450677,8.121786,8.765826,4.430366,3.46753,5.475228,3.700165,6.002744,7.004208,-2.185769,0.937307,2.364328,-0.090471,1.336908,3.975548,1.836848,4.643163,6.328884,7.135601,6.983347,9.437443,4.976373,5.358438,8.618945,4.479269,3.997233,7.0645,7.127728,5.769921,7.693934,1.850624,2.743939,3.720706,4.291968,1.765517,1.309241,-0.499216,-5.307582,-4.871288,-1.559477,-3.190138,-3.925413,-3.064371,-1.001876,-0.580475,-5.574446,-5.458421,-6.188107,-7.404579,-11.665959,-13.606007,-12.793935,-19.944042,-20.927311,-11.353864,-15.778378,-18.38073,-7.696972,-6.485319,-7.813943,-9.971575,-12.18292,-15.002457,-19.983606,-29.94466,-32.425076,1.974234,-1.926604,-5.894697
Training_000024_008,-0.63358,-1.066903,-1.691455,0.440258,2.918737,1.338607,-0.711691,7.459723,6.546117,-3.791145,2.969889,2.422679,0.41105,4.670871,4.611559,1.663363,1.359679,0.916454,2.933539,3.603782,1.772732,-0.671665,3.922217,3.935239,-0.452851,2.225359,4.073998,2.441699,4.594667,5.055198,3.277797,3.676886,1.922008,2.59475,2.971074,0.537387,2.957447,4.174863,2.744244,2.716154,3.908488,4.08406,0.810002,0.443505,-1.051058,-0.908056,-0.858994,-1.076005,3.225482,3.145478,3.177579,3.036528,1.588146,2.583972,4.46765,2.637501,2.127292,-1.012768,-2.255491,-0.599684,1.358403,-1.242096,0.280264,2.843865,1.231024,0.668716,-0.277317,-3.082505,-2.410162,-4.163815,-6.106895,-5.362185,-8.195522,-11.679762,-10.78303,-3.907253,-8.19689,-6.878696,-0.817294,-2.977879,-0.146631,-1.731811,-4.529749,-2.612554,-10.193234,-15.340707,-14.074385,1.113153,-0.719207,-0.758189
Training_000025_010,1.374115,2.642561,-0.982709,3.640116,6.959486,3.522703,5.837589,5.650244,8.110536,3.080651,2.715278,4.939366,3.968869,4.819038,4.120768,1.345375,4.22078,-0.708642,1.166156,2.206987,1.273417,2.305576,3.398603,3.629212,0.128885,0.007671,3.285713,0.843648,2.34253,2.702787,-0.618406,-0.190691,2.115023,-1.356802,-1.297577,2.226062,-2.645463,-1.921875,2.678051,1.358307,1.700889,3.480072,-3.348418,-3.387601,1.22953,-5.205831,-5.946743,-1.340639,-3.024861,-3.831475,-0.303011,0.504286,0.620932,0.78053,0.137252,-0.039728,0.673422,-1.385854,-3.09802,-0.491769,1.678594,0.745723,-0.461969,0.233318,0.003358,1.198453,1.249334,1.164331,-0.678802,-0.958092,-1.988551,-4.739427,-6.014571,-9.386038,-11.598446,-0.945359,-1.793147,-5.97612,1.992981,2.676023,-0.354203,1.504325,1.489724,-2.13055,-10.161892,-12.872888,-17.263388,2.801447,1.585434,0.939803
Training_000026_011,-0.004061,-0.291622,-0.548239,3.298745,2.611124,3.367632,11.26641,6.581048,12.075132,8.537393,3.043109,9.29744,6.28455,3.013206,5.669743,2.624847,1.351317,1.564707,4.686323,2.744706,3.402668,5.275116,2.748954,5.477939,2.411153,1.544392,3.360247,5.223299,2.355861,3.717579,4.209782,3.259174,2.095754,4.4884,2.960435,3.060383,5.474826,3.326288,3.344524,2.564691,1.648678,2.077441,3.723573,1.822031,0.38856,3.225996,1.865858,0.194022,2.583777,2.263373,0.850789,2.150551,2.056138,1.048405,2.564691,1.648678,2.077441,-2.684747,-0.169839,-2.762007,-1.647729,-0.396623,-2.331561,2.268546,1.139777,1.110739,-2.643684,-1.33686,-1.720987,-7.277012,-4.060833,-6.74324,-15.428542,-10.998434,-11.518849,-11.095156,-6.663394,-7.704172,-0.979958,-0.109836,0.012225,-9.537336,-5.5341,-7.142497,-22.2111,-14.580512,-17.158634,-11.918021,-5.490762,-8.640653
Training_000027_012,2.382607,-6.798136,3.032572,2.861725,-1.110585,4.33748,20.346338,16.677074,20.322557,17.159702,11.490865,13.886761,10.667412,8.264631,10.328353,-1.00222,-1.59586,1.397254,4.610414,4.890589,4.994485,12.065034,7.781238,10.625437,8.266904,6.010422,4.644676,6.933466,8.104026,6.973157,0.904599,5.494862,3.5339,-0.350472,5.09264,1.450964,2.553628,7.805357,4.348431,8.689675,10.047716,8.46479,2.293878,6.293074,2.082964,0.02383,3.9885,-0.483847,1.410623,4.321043,-0.091585,0.548829,3.747432,0.285993,2.92856,4.232627,-0.022592,-1.232485,-1.786143,-6.171089,-1.428881,-1.680885,-2.925943,-0.297079,2.7234,0.900616,-2.209667,-2.128464,-2.075494,-8.334677,-10.528257,-9.555162,-18.968481,-21.524517,-20.1234,-11.27843,-12.765355,-10.214398,-4.66391,-6.104293,-3.427409,-9.354593,-12.840686,-7.304182,-29.150812,-28.636406,-28.123447,-15.350255,-10.39335,-12.234129
