File,Fz-PeakDetection_Consistent-L,Fz-PeakDetection_Consistent-V,Fz-PeakDetection_Misleading-L,Fz-PeakDetection_Misleading-V,Fz-PeakDetection_Control-L,Fz-PeakDetection_Control-V,F3-PeakDetection_Consistent-L,F3-PeakDetection_Consistent-V,F3-PeakDetection_Misleading-L,F3-PeakDetection_Misleading-V,F3-PeakDetection_Control-L,F3-PeakDetection_Control-V,F7-PeakDetection_Consistent-L,F7-PeakDetection_Consistent-V,F7-PeakDetection_Misleading-L,F7-PeakDetection_Misleading-V,F7-PeakDetection_Control-L,F7-PeakDetection_Control-V,FT9-PeakDetection_Consistent-L,FT9-PeakDetection_Consistent-V,FT9-PeakDetection_Misleading-L,FT9-PeakDetection_Misleading-V,FT9-PeakDetection_Control-L,FT9-PeakDetection_Control-V,FC5-PeakDetection_Consistent-L,FC5-PeakDetection_Consistent-V,FC5-PeakDetection_Misleading-L,FC5-PeakDetection_Misleading-V,FC5-PeakDetection_Control-L,FC5-PeakDetection_Control-V,FC1-PeakDetection_Consistent-L,FC1-PeakDetection_Consistent-V,FC1-PeakDetection_Misleading-L,FC1-PeakDetection_Misleading-V,FC1-PeakDetection_Control-L,FC1-PeakDetection_Control-V,C3-PeakDetection_Consistent-L,C3-PeakDetection_Consistent-V,C3-PeakDetection_Misleading-L,C3-PeakDetection_Misleading-V,C3-PeakDetection_Control-L,C3-PeakDetection_Control-V,T7-PeakDetection_Consistent-L,T7-PeakDetection_Consistent-V,T7-PeakDetection_Misleading-L,T7-PeakDetection_Misleading-V,T7-PeakDetection_Control-L,T7-PeakDetection_Control-V,TP9-PeakDetection_Consistent-L,TP9-PeakDetection_Consistent-V,TP9-PeakDetection_Misleading-L,TP9-PeakDetection_Misleading-V,TP9-PeakDetection_Control-L,TP9-PeakDetection_Control-V,CP5-PeakDetection_Consistent-L,CP5-PeakDetection_Consistent-V,CP5-PeakDetection_Misleading-L,CP5-PeakDetection_Misleading-V,CP5-PeakDetection_Control-L,CP5-PeakDetection_Control-V,CP1-PeakDetection_Consistent-L,CP1-PeakDetection_Consistent-V,CP1-PeakDetection_Misleading-L,CP1-PeakDetection_Misleading-V,CP1-PeakDetection_Control-L,CP1-PeakDetection_Control-V,Pz-PeakDetection_Consistent-L,Pz-PeakDetection_Consistent-V,Pz-PeakDetection_Misleading-L,Pz-PeakDetection_Misleading-V,Pz-PeakDetection_Control-L,Pz-PeakDetection_Control-V,P3-PeakDetection_Consistent-L,P3-PeakDetection_Consistent-V,P3-PeakDetection_Misleading-L,P3-PeakDetection_Misleading-V,P3-PeakDetection_Control-L,P3-PeakDetection_Control-V,P7-PeakDetection_Consistent-L,P7-PeakDetection_Consistent-V,P7-PeakDetection_Misleading-L,P7-PeakDetection_Misleading-V,P7-PeakDetection_Control-L,P7-PeakDetection_Control-V,O1-PeakDetection_Consistent-L,O1-PeakDetection_Consistent-V,O1-PeakDetection_Misleading-L,O1-PeakDetection_Misleading-V,O1-PeakDetection_Control-L,O1-PeakDetection_Control-V,Oz-PeakDetection_Consistent-L,Oz-PeakDetection_Consistent-V,Oz-PeakDetection_Misleading-L,Oz-PeakDetection_Misleading-V,Oz-PeakDetection_Control-L,Oz-PeakDetection_Control-V,O2-PeakDetection_Consistent-L,O2-PeakDetection_Consistent-V,O2-PeakDetection_Misleading-L,O2-PeakDetection_Misleading-V,O2-PeakDetection_Control-L,O2-PeakDetection_Control-V,P4-PeakDetection_Consistent-L,P4-PeakDetection_Consistent-V,P4-PeakDetection_Misleading-L,P4-PeakDetection_Misleading-V,P4-PeakDetection_Control-L,P4-PeakDetection_Control-V,P8-PeakDetection_Consistent-L,P8-PeakDetection_Consistent-V,P8-PeakDetection_Misleading-L,P8-PeakDetection_Misleading-V,P8-PeakDetection_Control-L,P8-PeakDetection_Control-V,TP10-PeakDetection_Consistent-L,TP10-PeakDetection_Consistent-V,TP10-PeakDetection_Misleading-L,TP10-PeakDetection_Misleading-V,TP10-PeakDetection_Control-L,TP10-PeakDetection_Control-V,CP6-PeakDetection_Consistent-L,CP6-PeakDetection_Consistent-V,CP6-PeakDetection_Misleading-L,CP6-PeakDetection_Misleading-V,CP6-PeakDetection_Control-L,CP6-PeakDetection_Control-V,CP2-PeakDetection_Consistent-L,CP2-PeakDetection_Consistent-V,CP2-PeakDetection_Misleading-L,CP2-PeakDetection_Misleading-V,CP2-PeakDetection_Control-L,CP2-PeakDetection_Control-V,C4-PeakDetection_Consistent-L,C4-PeakDetection_Consistent-V,C4-PeakDetection_Misleading-L,C4-PeakDetection_Misleading-V,C4-PeakDetection_Control-L,C4-PeakDetection_Control-V,T8-PeakDetection_Consistent-L,T8-PeakDetection_Consistent-V,T8-PeakDetection_Misleading-L,T8-PeakDetection_Misleading-V,T8-PeakDetection_Control-L,T8-PeakDetection_Control-V,FT10-PeakDetection_Consistent-L,FT10-PeakDetection_Consistent-V,FT10-PeakDetection_Misleading-L,FT10-PeakDetection_Misleading-V,FT10-PeakDetection_Control-L,FT10-PeakDetection_Control-V,FC6-PeakDetection_Consistent-L,FC6-PeakDetection_Consistent-V,FC6-PeakDetection_Misleading-L,FC6-PeakDetection_Misleading-V,FC6-PeakDetection_Control-L,FC6-PeakDetection_Control-V,FC2-PeakDetection_Consistent-L,FC2-PeakDetection_Consistent-V,FC2-PeakDetection_Misleading-L,FC2-PeakDetection_Misleading-V,FC2-PeakDetection_Control-L,FC2-PeakDetection_Control-V,F4-PeakDetection_Consistent-L,F4-PeakDetection_Consistent-V,F4-PeakDetection_Misleading-L,F4-PeakDetection_Misleading-V,F4-PeakDetection_Control-L,F4-PeakDetection_Control-V,F8-PeakDetection_Consistent-L,F8-PeakDetection_Consistent-V,F8-PeakDetection_Misleading-L,F8-PeakDetection_Misleading-V,F8-PeakDetection_Control-L,F8-PeakDetection_Control-V,Fp2-PeakDetection_Consistent-L,Fp2-PeakDetection_Consistent-V,Fp2-PeakDetection_Misleading-L,Fp2-PeakDetection_Misleading-V,Fp2-PeakDetection_Control-L,Fp2-PeakDetection_Control-V
Training_000018,398,-0.923073,312,1.237552,316,2.471181,398,6.413564,274,6.68382,368,10.421823,392,27.914551,250,31.507843,374,25.811121,282,15.291678,260,18.470093,398,15.068011,250,13.634303,250,15.818692,362,14.966403,398,0.491331,398,1.99075,368,4.900735,380,3.741481,302,3.85998,356,6.614685,270,14.248767,374,18.694921,398,11.392838,274,10.721578,388,13.229118,258,9.820538,378,7.892021,264,7.772894,270,6.810919,308,0.463216,398,2.085928,352,4.265747,348,1.36009,396,1.836396,342,3.897699,328,4.178412,276,3.323265,356,4.107653,284,12.015632,266,9.131726,360,8.213138,260,9.383026,276,11.907516,258,9.060268,348,6.068207,276,6.528638,254,7.982769,260,7.519559,274,5.450468,252,9.259169,260,3.903597,352,0.522053,340,4.65305,280,12.913818,350,4.340438,278,7.359602,260,4.459311,374,0.818893,258,5.685467,278,2.865981,350,-0.954458,340,1.143744,346,-0.596795,396,-0.705794,342,4.905291,344,-1.836294,352,-1.736525,340,1.370253,344,1.357317,382,0.025679,288,-0.192782,282,-2.550035,352,-3.165053,268,-5.501862,280,-5.749241,352,-5.260843,318,-3.506792,308,-2.232893,396,-0.178916,318,2.57243,390,-6.812089,394,-0.841541,318,0.901785,282,-16.218956,352,-10.575669,316,-11.652802,334,1.340762,350,2.524234,296,0.860421
Training_000019_002,356,-1.120748,342,-1.723032,356,-0.059799,354,3.891839,372,3.408791,390,2.611313,398,18.547808,390,15.670814,398,16.691847,398,12.493756,372,11.323753,398,9.605107,398,7.122694,372,5.301958,378,4.882637,322,-0.364324,398,-0.905339,354,1.392679,398,0.997784,286,0.438869,358,1.806644,364,10.402186,386,11.843445,398,5.502579,396,6.361472,370,6.025229,398,5.560215,386,2.912034,286,2.620695,364,1.578762,332,0.636452,272,1.8249,360,2.201452,334,2.434706,340,4.76865,300,4.825211,268,3.175248,292,4.223048,298,3.183108,382,6.101589,388,6.12323,398,3.913626,268,8.271689,254,8.243928,268,5.984548,268,9.115218,254,8.935859,270,6.927589,268,10.475099,254,9.999368,272,9.043025,282,4.774121,304,4.302248,272,5.080442,284,9.425836,260,6.6656,272,7.225678,284,3.580224,384,1.804554,258,1.817863,282,4.47577,302,1.926583,302,3.454622,334,1.761791,340,2.697057,300,3.797547,266,1.843837,340,0.391072,300,2.184047,286,6.676804,310,1.846851,304,5.294531,250,0.879704,300,-2.311316,320,-1.054721,258,14.539636,330,8.704213,306,6.796224,352,-0.831472,340,-0.782135,350,1.271152,260,1.083039,310,-0.523702,292,3.388519,250,4.214693,300,-2.086055,314,0.121062,280,6.169767,276,5.799749,250,8.706077
Training_000020_003,350,7.482613,342,7.099355,358,6.060843,398,9.442624,398,16.373171,398,3.270852,398,26.850916,398,45.953693,272,-1.938262,398,9.443563,398,22.680405,260,-2.065095,398,9.805583,398,18.437595,268,0.253997,354,9.831794,340,10.962949,250,4.456467,396,8.616433,340,7.178596,326,3.598835,390,-0.146221,398,9.650078,286,-0.921069,274,3.763991,398,14.426633,306,1.427709,396,7.731194,396,4.847883,258,0.908133,356,11.498352,340,11.653049,328,6.5053,390,13.21696,340,10.183086,342,8.476243,394,9.533016,340,6.039893,342,4.154445,394,2.136846,394,7.647831,290,3.288774,276,5.725319,258,10.704255,268,8.393764,282,7.354028,258,11.310819,268,8.65887,282,8.191659,260,12.087491,270,7.83063,390,11.418053,340,7.299606,342,7.651512,284,8.257252,282,5.901806,350,6.988061,268,6.135374,266,5.917221,304,2.795221,342,7.327251,300,5.022741,350,8.407302,354,13.637627,340,12.901418,342,9.243045,342,13.452226,324,11.108005,342,9.276856,300,9.370372,286,6.92287,350,8.154628,296,9.215169,278,6.871685,370,3.266026,342,12.196347,302,11.597751,358,8.244639,350,11.874878,324,11.75108,358,6.751076,312,14.161897,308,9.435951,348,9.690565,300,19.087519,288,11.990067,348,11.3782,350,8.98912,316,0.674081,356,2.366387
Training_000021_004,304,8.967395,326,9.688957,304,9.598904,306,16.597273,328,16.505693,284,14.348614,378,39.210049,380,29.957972,398,40.318623,398,19.792757,394,13.845197,392,17.753363,386,19.756023,370,19.691566,386,21.668776,292,9.02917,326,10.114418,302,8.975371,384,13.095226,340,11.962567,386,9.328434,398,13.255463,396,10.499007,394,12.869807,398,4.496342,396,7.109408,390,6.46013,398,11.090703,390,8.170509,386,10.429608,346,7.855027,346,7.375502,344,12.540891,368,7.580245,348,7.042734,322,5.813372,368,9.372985,350,6.697665,362,7.247208,398,11.241235,370,6.43676,386,7.116505,250,7.626184,254,1.234014,360,1.036764,250,7.235663,254,3.55267,322,0.671946,262,6.922422,254,5.990366,256,1.084566,264,5.050697,292,4.131597,322,2.707527,262,4.094488,254,6.850859,322,1.148592,258,-4.034113,252,-0.155126,326,-5.372453,266,-1.187923,254,1.502168,266,0.076346,334,7.487527,346,7.644093,324,7.360405,284,1.040432,296,6.829645,308,4.61982,262,-10.572814,274,-2.474911,324,-6.767618,250,-15.3865,258,-7.050938,258,-10.270396,276,-7.215078,256,-3.662387,272,-2.075387,302,6.97916,328,9.581275,306,9.801137,302,7.678802,334,6.345648,308,7.723625,250,-13.934696,262,-7.091208,250,-3.739562,270,17.595606,338,15.890282,292,19.353285
Training_000022_005,344,2.899613,306,2.816482,360,1.835616,362,7.112487,372,7.658134,362,6.421882,382,17.756533,390,14.383656,338,14.290985,392,7.136435,386,2.42475,334,5.131904,380,10.094537,390,8.702409,328,7.888062,346,3.472208,306,5.570462,360,4.415508,384,4.682999,390,5.131895,330,5.237759,398,6.139982,390,4.31992,338,2.780652,394,3.942059,398,-0.853895,334,1.507581,394,4.552657,392,5.075253,334,4.972539,352,2.339966,318,5.570202,398,4.955499,324,3.780252,284,7.511438,298,6.918167,394,3.325919,398,6.524311,394,6.255247,398,5.48743,396,4.619595,340,6.94012,284,10.370601,256,5.743671,304,8.562728,274,9.781657,284,4.888739,304,6.90656,274,13.293473,252,9.229701,308,9.708616,250,5.50392,282,8.060659,256,7.475616,252,10.330059,254,8.128769,256,9.009601,264,4.690294,250,0.962464,274,1.448987,250,4.33398,282,2.677171,258,4.756262,308,2.419792,284,6.7308,256,5.899614,284,1.514825,282,4.755766,258,4.367549,250,3.036591,274,-0.545496,268,2.042748,250,2.212299,254,-1.37411,260,-0.690533,266,1.521237,276,0.775267,282,1.672902,318,2.205715,306,4.395851,250,2.129896,320,1.023244,298,4.264682,284,2.789457,254,2.268152,274,3.14425,254,3.92409,378,5.618747,308,7.464533,360,8.499284
Training_000023_007,326,-2.184145,350,-3.591707,378,-1.835083,390,8.046008,336,8.773395,378,9.524713,392,27.663157,366,32.92907,398,32.248363,398,13.545907,368,15.962321,398,18.596464,396,11.249413,330,13.179479,366,12.88565,324,0.604285,318,1.014567,378,3.656547,382,4.448804,320,5.879015,366,6.576933,398,8.273821,390,8.378348,396,10.899533,398,5.201017,370,4.310091,310,6.072423,382,6.578955,324,8.291814,354,8.33771,370,1.1561,322,4.547783,338,4.925641,312,2.57985,346,4.786129,318,6.951935,250,6.134126,292,9.98214,312,8.444045,250,9.958585,256,12.432483,356,11.306682,250,15.670115,250,18.498194,250,16.089664,250,15.122329,256,17.599253,250,15.949313,250,16.99988,250,19.721094,250,16.530298,282,4.928834,346,6.827749,282,7.220741,282,8.983212,250,7.994282,280,8.128724,252,2.806343,250,-0.815289,250,0.924439,282,1.45755,276,-1.709858,282,0.383269,358,-0.27992,348,3.157926,340,2.396243,312,-2.22355,350,-2.560766,382,-4.514505,284,-3.478744,250,-7.40087,266,-7.934257,284,-7.938297,250,-11.875281,268,-12.304165,272,-6.590462,268,-11.790512,264,-12.90784,360,-3.207933,350,-3.70907,378,-2.917955,272,-6.436586,268,-9.033498,378,-11.158012,284,-10.778248,250,-19.19891,270,-20.493742,290,6.086393,250,1.863782,270,0.165448
Training_000024_008,324,1.696811,344,2.878417,372,0.522223,396,2.436283,398,4.054241,370,1.76373,396,-0.676477,398,5.546499,398,2.901447,398,-4.060441,392,1.718217,388,2.015918,398,1.366506,398,5.364185,376,4.697439,398,2.869624,398,2.987503,398,2.663421,392,4.126125,398,4.819542,394,3.354336,398,-0.661378,398,5.862555,368,4.641612,384,0.587145,394,4.855407,384,3.610826,398,2.799366,398,5.425844,394,5.978264,294,5.507141,284,5.174432,250,4.439658,284,8.077572,274,7.298613,264,4.674759,296,7.405798,276,6.769062,250,4.66358,390,4.097251,398,5.769776,338,5.244549,282,9.83471,256,6.954062,332,5.350704,282,10.098927,274,7.890918,314,6.335962,282,9.270012,306,9.881683,330,10.079401,300,6.168697,264,5.551682,278,5.020078,376,10.407256,370,7.17977,362,5.127833,358,2.922843,370,3.057821,364,3.018665,376,4.51567,368,2.666761,372,2.244267,306,4.961113,292,3.664602,252,3.118934,322,2.371528,352,0.656124,372,-1.054655,350,0.069287,348,-0.512376,352,-1.031587,338,-0.569326,260,-4.926121,276,-4.310729,334,2.509177,352,-1.51403,270,-2.807048,324,2.348256,346,1.952416,372,1.620423,324,3.894995,342,1.860988,310,0.78644,318,2.898107,258,-4.356566,286,-3.99342,306,6.107857,356,3.031195,256,3.347102
Training_000025_010,328,4.461339,326,8.685599,362,5.354694,398,8.0106,386,15.388195,348,7.582557,398,10.37943,394,9.188354,386,3.140374,398,7.801412,392,3.961033,388,-1.220636,376,10.010686,390,7.762619,352,4.544429,328,4.714141,326,10.821579,356,6.232448,378,2.81507,296,4.477317,350,3.000324,376,8.106738,388,6.081987,392,0.541611,388,4.196379,396,1.832742,398,2.515439,366,4.784713,392,1.645341,398,2.285631,344,3.029995,330,3.225181,288,4.61108,256,1.960305,264,2.30935,284,3.995583,348,0.308375,270,0.308569,398,3.352926,390,6.983726,398,2.46869,398,3.392433,274,1.62813,260,2.104071,314,3.773296,274,1.036259,300,0.783759,314,2.463409,276,1.024948,302,-1.032905,334,1.49828,344,3.973981,352,4.118927,360,4.403956,304,4.496564,262,2.621265,332,2.830939,254,7.771349,250,3.645753,256,5.166145,324,8.747147,330,6.969608,340,5.60931,320,6.390153,330,6.560539,296,6.410545,326,11.511303,326,11.730399,280,8.745637,304,9.41272,254,6.788722,324,6.154343,310,5.563616,260,1.409066,250,6.135035,302,13.769817,282,13.868191,276,11.518147,330,9.641004,326,13.346574,358,8.274363,324,9.224373,324,10.309182,276,8.669148,312,15.220589,266,6.853752,252,13.893085,340,9.147389,364,18.389784,306,14.537895
Training_000026_011,346,2.229384,332,3.350375,398,1.688916,346,3.944566,352,5.772316,398,5.954134,398,12.384812,398,9.215302,398,13.314381,398,10.546993,386,4.953928,398,11.880532,398,6.705721,350,4.558218,398,7.91246,344,3.735709,352,3.346143,398,3.506163,398,5.85527,350,2.93657,372,4.582296,398,6.667853,376,3.078763,398,8.166901,398,4.703888,386,1.326635,398,5.995451,398,6.941574,398,2.836013,378,4.677098,398,4.680602,398,3.894219,356,3.828778,280,4.915143,398,4.027041,354,4.425879,398,6.88401,398,4.138255,354,4.291872,312,4.763354,316,4.128479,318,4.407969,276,5.544041,398,3.915086,270,2.154338,274,6.421789,398,4.739746,254,1.936238,272,7.276185,258,7.082355,256,4.026145,274,4.550722,258,5.202686,260,2.737722,312,4.763354,316,4.128479,318,4.407969,284,1.272729,296,3.796856,274,0.494234,260,1.49118,296,4.518118,258,1.359441,250,3.324193,306,3.763897,356,3.451036,304,0.685651,294,3.731252,284,1.213907,288,-2.359711,294,4.079894,274,-0.844747,288,-6.301077,292,0.283117,260,-4.265284,302,-4.326296,292,3.694914,260,-1.369766,316,2.384493,290,3.841386,318,2.313029,326,-2.820459,292,3.364025,278,-2.132463,290,-9.351257,292,1.742838,276,-5.451365,294,-0.957817,260,7.342846,278,0.890964
Training_000027_012,262,11.92474,286,-0.000508,256,16.166803,264,8.302845,366,0.905575,256,8.209311,394,25.194969,388,20.151037,398,21.883738,388,22.738861,388,16.250803,398,16.639082,394,12.871289,382,10.401119,380,10.972729,256,5.579523,284,3.368634,258,6.426793,250,5.586447,376,6.422006,366,6.005628,390,15.97149,388,11.448831,380,11.917889,390,14.955831,390,12.090023,388,6.723667,398,7.99415,380,11.203911,372,9.275391,250,6.475245,378,8.015682,250,8.667708,250,8.73124,250,15.235428,250,9.931683,322,3.244454,380,11.198758,250,8.489655,382,12.20393,398,16.482592,388,9.949859,322,3.740295,250,13.794261,292,5.840321,290,2.36106,250,13.556873,292,3.331956,382,5.120859,254,12.272273,394,4.710209,250,6.013373,250,10.756412,250,4.029499,362,8.533005,318,8.452664,396,4.117419,340,3.299622,394,0.891012,398,0.811385,358,4.694951,344,4.482111,344,2.350091,250,7.360771,250,7.885126,262,6.551659,250,2.095074,336,5.274252,264,4.240353,338,-2.485268,330,-6.326136,344,-3.446052,268,-13.426099,262,-17.042509,398,-13.626106,266,-4.579795,344,-6.880433,250,-3.462652,258,4.658569,290,1.514699,256,6.023387,266,1.856216,286,-3.42306,254,2.808162,268,-13.05582,256,-18.430914,260,-17.191387,268,-7.619086,274,-4.92952,302,-5.019813
