File,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
Training_000018,-2.086553,0.744513,0.759785,3.078292,6.091435,5.329733,21.031635,25.106804,17.99065,11.378281,12.220854,7.153491,9.175718,12.368675,8.901089,-0.353382,2.199412,2.935348,2.337456,4.391621,5.113076,6.860956,6.491111,2.589884,1.957804,2.513568,1.670288,3.003371,3.520671,3.148614,-0.933292,0.18111,2.44609,-1.936757,-1.247132,0.402755,0.993502,1.132503,2.600393,3.139989,1.640274,1.121062,1.424455,1.097846,0.792394,-1.089662,-1.687323,0.015105,-0.738742,-2.854612,0.447364,-1.291987,-1.973107,0.203725,1.281564,-2.971627,0.293133,-0.799644,-3.951781,-2.62285,-1.649952,-3.992456,-2.083761,-2.406692,-1.906828,0.797786,-2.802825,-2.996011,-1.795734,-4.531395,-7.844049,-8.015893,-8.337314,-11.390089,-13.104697,-7.601877,-8.943141,-9.55635,-2.618328,-0.816987,-0.330733,-6.334105,-4.765682,-5.080572,-16.75264,-18.886648,-19.849016,-1.166892,-3.056278,-3.450715
Training_000019_002,-2.775355,-2.014289,-0.445796,-2.62993,-2.116464,-1.829002,-4.898005,-2.795247,-4.895015,-3.761487,-2.30063,-5.294641,-2.472727,-2.331285,-3.494934,-2.019753,-1.597832,-0.400019,-1.039339,-0.816249,-1.172326,-1.544576,-1.401956,-3.265651,-0.999743,-1.339185,-3.189223,0.120485,0.287572,-0.845345,0.207154,1.342639,0.942076,0.502521,2.706061,2.208614,1.770802,2.362598,1.018873,1.720674,2.146081,-1.492674,3.701855,4.175583,1.732665,3.715262,4.549889,2.45764,4.041849,4.782569,3.000517,1.264609,1.847033,1.801915,2.869672,2.59913,2.510773,0.38502,-0.214794,-0.405909,0.766033,-0.209522,1.152766,0.404501,1.082144,1.841521,0.359751,-0.632937,1.185649,0.178068,-1.773414,0.771991,-1.29745,-2.482173,-1.383738,2.022085,-2.801005,1.95906,-1.227193,-1.240379,0.712029,-1.117862,-1.537535,0.807567,-0.206512,-2.686355,-0.358909,3.109969,2.124105,3.16718
Training_000020_003,2.038594,1.811712,3.24758,-1.578475,0.114225,0.178479,-15.467866,-8.549918,-8.318082,-10.625197,-6.932033,-7.297279,-5.167904,-1.647495,-1.97749,2.510849,4.31152,5.184732,0.121978,1.934863,1.978814,-10.201062,-7.858081,-6.572433,-5.019583,-2.344506,-6.815886,-3.48693,-2.794094,-1.164469,3.07582,3.94318,4.665931,3.534811,3.818216,4.263423,0.536006,-0.605897,1.959477,-5.323648,-4.598665,-3.551407,-4.690414,-3.8463,-2.44345,-3.199598,-3.685524,-1.065735,-2.615627,-3.042324,-0.298108,2.784151,2.706646,3.250265,-1.157949,-1.652051,-0.618814,-2.78484,-2.712783,-4.365077,2.455231,1.290231,1.47594,3.954753,5.257814,4.410545,4.957288,4.807798,3.462675,2.121957,-0.267544,-1.399989,5.034558,1.235782,-1.322319,7.496225,4.883662,1.908701,4.268743,4.399118,5.017223,6.227342,3.022614,2.272723,13.277767,4.052246,2.263449,2.496253,-3.476214,-4.190683
Training_000021_004,3.730536,2.647932,2.07247,4.977511,2.053377,1.940515,8.322312,2.78756,3.005895,-1.447813,-1.9834,-4.65198,3.707685,1.766525,0.691323,3.913466,2.720423,2.397587,5.228937,4.652901,3.431201,-2.749023,-3.090017,-3.97539,-3.152895,-1.420935,-5.210138,-0.1757,-1.302277,-1.081131,3.504151,2.410598,9.013025,3.839453,2.668068,3.207535,3.215313,1.569325,2.121148,0.002076,-1.184034,-1.577124,0.754171,-3.011373,-1.214322,1.836961,-1.335927,-0.234729,1.606865,-0.839674,0.008964,2.446523,1.133794,1.394155,-0.485147,0.125001,-0.549426,-8.270826,-5.401799,-5.700865,-2.465946,-0.976799,-0.91553,4.501361,4.372887,4.038783,-0.648923,4.495818,2.586905,-10.004975,-5.382772,-5.23104,-15.762175,-8.590429,-8.995016,-7.286413,-4.791278,-3.170864,3.525076,4.216293,3.426616,0.708452,0.389756,1.104003,-12.596566,-6.680763,-6.450211,5.337322,3.233242,2.960735
Training_000022_005,-0.500633,-0.080375,-0.698525,-1.461308,0.222294,-2.190541,-5.075559,-7.085878,-6.264559,-4.848554,-8.271536,-6.767984,-3.260337,-4.042081,-3.981076,-0.991524,1.65647,0.697013,-1.328503,1.598599,0.918117,-3.807909,-6.164428,-5.74447,-1.442631,-7.282569,-4.601656,-1.275898,-0.946249,-1.018798,0.154412,3.238196,3.603725,1.595319,5.469452,4.795147,0.324932,3.150678,2.526247,1.131601,-1.826533,-0.205778,3.699594,1.879037,2.998637,2.468031,1.050589,1.778929,4.135332,3.218762,4.063998,2.970849,5.120563,4.822929,2.97685,2.227477,2.738945,0.100462,-2.047402,-2.683591,1.819522,1.003226,1.56824,1.161933,4.875072,4.648207,1.801136,3.687324,2.616902,-0.074625,-2.444609,-2.063556,-1.108525,-3.807683,-4.604876,0.273021,-0.555277,-1.288817,0.861533,1.490225,1.356851,0.009121,1.311537,0.115536,0.566758,-0.032345,-1.927484,-0.937374,0.454677,1.653803
Training_000023_007,-5.382229,-3.358054,-5.354105,-1.500219,3.326825,1.578161,5.204156,17.403942,11.925922,-0.21534,5.371288,4.665242,0.517253,5.148333,3.522285,-3.7648,-0.472254,-2.484937,-0.661055,2.267905,1.845265,-0.713188,2.004695,1.836402,-1.220717,-2.151661,0.662994,0.938611,3.48681,3.414241,-0.030754,2.115536,2.874368,2.923271,2.279315,5.913767,3.039537,5.59052,6.150524,4.09646,4.001758,5.068242,7.448206,6.624534,9.0327,7.55256,6.674729,9.140018,9.517898,9.013393,9.662426,3.483224,4.486204,5.051798,3.789322,2.614591,2.446547,-0.661588,-5.841405,-2.663283,0.023647,-1.99275,-1.566227,0.391796,1.015419,1.129022,-1.806984,-2.978859,-3.995428,-3.669945,-8.621779,-8.197394,-6.683459,-15.158626,-12.074128,-5.414593,-11.291614,-11.43291,-4.621275,-3.645612,-6.309918,-5.136673,-7.910488,-9.890618,-8.244758,-20.782473,-17.824699,2.577471,0.652259,-2.60895
Training_000024_008,2.0057,1.586323,0.667611,-0.201443,1.148636,0.339786,-9.60338,-6.094507,-4.123181,-7.964218,-5.809968,-3.710645,-4.04891,-1.548037,-0.7225,2.406575,2.489851,1.750703,1.564788,2.112196,0.714048,-5.048295,-2.688305,-2.009185,-4.337367,-4.873966,-1.092152,-0.12765,1.419316,2.458302,2.786146,3.756502,2.16538,2.446176,3.438417,1.749808,2.50824,3.415369,2.849925,-0.349525,-0.615764,0.769902,1.270503,0.532992,0.348016,0.426285,0.260056,0.529819,1.114241,2.70422,1.909041,1.950813,2.223447,2.478724,0.154693,0.664184,0.42103,-1.71156,-2.274954,-1.458984,0.496215,0.457674,0.378666,2.452698,2.324991,1.50798,1.274314,0.093525,-0.575885,-1.635813,-1.781875,-2.618678,1.022803,-3.08734,-2.912807,1.512656,-1.069936,-2.009572,2.170368,0.59314,2.559368,2.386073,1.181559,1.232034,2.780921,-1.97845,-2.6558,0.464527,-0.513776,-0.744227
Training_000025_010,3.192443,4.925951,4.070257,1.58369,5.823042,2.766389,-7.870868,-7.159043,-6.01916,-7.772512,-8.889601,-6.705503,-2.581825,-0.670582,-2.152849,3.206855,6.664119,4.025469,0.665725,3.019967,1.152967,-5.779941,-4.528588,-4.858502,-5.885642,-7.388501,-5.216998,-3.065745,-0.865334,-2.049458,1.662378,2.784773,3.300519,1.174382,1.41067,1.96736,-2.944256,-0.877085,-0.254422,-2.45173,-2.540533,-3.552866,-4.532001,-4.806566,-5.503062,-6.776676,-7.683276,-8.109669,-7.881435,-8.77182,-10.365316,0.209869,0.186195,-1.311549,-0.941102,-2.385187,-3.060521,0.200466,-3.06919,-0.84623,2.822855,1.485697,0.995752,4.159728,4.036529,4.591277,6.203216,6.319134,6.29994,2.754751,1.409233,1.640185,2.187432,-1.899465,0.179825,5.638391,5.223442,5.188041,5.946097,7.0281,7.106643,5.219121,5.301043,6.475751,5.279814,0.173625,3.063034,1.574057,0.053402,1.560233
Training_000026_011,0.120225,1.209093,-0.267753,0.778203,-0.174793,0.812924,2.20687,-5.367923,2.930018,1.019334,-8.146046,0.757167,1.32019,-3.80636,0.390437,1.271863,0.978488,0.902244,2.035226,-0.368036,1.845389,0.38362,-5.205757,-0.196173,-1.336447,-4.691146,-1.227035,1.73855,-1.994938,1.48617,2.747253,2.21537,2.244744,3.022767,2.371033,3.013827,2.905277,0.712136,2.351768,2.63952,2.0993,2.527184,1.322484,-0.725657,-0.55538,1.893281,0.291261,-0.079029,1.774635,1.976622,1.145664,1.428229,2.877342,1.527411,2.63952,2.0993,2.527184,-2.370119,1.207776,-1.988579,-0.635194,2.333519,-0.414461,2.107727,2.278768,2.493716,-0.344165,2.073763,0.45564,-3.324398,0.886695,-3.320085,-6.979763,-2.152738,-6.049019,-4.331822,0.476512,-3.087629,0.306065,2.50618,1.263862,-3.573962,0.837579,-3.083153,-9.356455,-1.78888,-8.278548,-4.048027,2.892247,-2.655699
Training_000027_012,8.503498,-2.599816,11.19192,5.290248,-0.245956,5.301833,10.179586,7.103032,9.111632,6.095409,0.87465,2.011225,4.692049,2.32097,3.216958,3.893616,1.655168,4.138242,4.266718,3.927931,2.804169,1.493892,-0.324683,1.291909,-3.200832,-3.27506,-3.28115,0.827378,3.26419,1.897722,3.571996,7.557899,5.134947,4.031403,9.149128,5.244888,1.767668,7.288898,4.216477,-2.171285,1.170699,0.455741,-0.190019,4.99023,0.73599,-1.420546,3.598113,-1.107242,-0.561242,3.996394,-1.463579,2.610573,5.981571,2.440703,-1.828747,-0.088391,-4.522385,-6.497707,-6.88447,-10.860373,-1.012296,-0.971581,-2.529002,3.853844,6.454789,4.552224,1.912615,1.742532,1.759246,-6.25656,-8.435261,-7.718142,-12.548349,-17.125975,-14.300159,-4.939299,-7.015299,-4.267679,1.565594,0.284281,2.367383,-1.901021,-4.746643,0.501054,-15.055935,-18.608192,-16.271116,-10.303345,-5.609813,-6.059546
