File,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
Training_000018,-1.468727,-1.419713,-0.704723,0.105252,0.801648,1.219164,3.806652,8.879218,3.819902,2.63477,5.86874,2.500076,2.001275,4.807696,2.971927,-1.189534,-0.592849,-0.252397,-0.094899,1.312822,1.68938,2.443898,3.018065,1.634818,1.470231,3.98668,1.805856,1.400561,2.534988,2.180093,-1.51709,-0.613782,0.745793,-2.279103,-1.426538,-0.676937,-0.763247,0.527587,0.982923,1.889131,2.682182,1.52989,0.642946,0.452831,0.856379,-1.248224,-1.944341,0.018857,-0.010811,-3.293438,0.251086,-0.628651,-2.092925,0.083243,1.916516,-2.7589,-0.278438,1.222669,-0.969345,-1.705077,0.189958,-1.574856,-0.776995,-1.442765,-1.407477,-0.221054,-0.961213,-1.002123,-0.764376,0.226251,-1.854715,-2.007413,-1.065274,-3.209154,-3.297502,-1.287241,-2.556461,-2.840841,-1.527982,-1.162849,-1.442188,-1.937602,-1.81593,-2.256468,-4.20482,-5.88807,-4.79854,3.319107,1.901077,0.518039
Training_000019_002,-2.685724,-3.129121,-3.206874,3.972193,3.802318,2.033163,19.55966,19.188671,16.446051,13.300508,13.053437,11.042889,9.018509,8.004944,6.92931,-1.288074,-1.899973,-0.865859,2.284602,1.058714,1.563309,8.833965,7.7713,7.161368,5.735239,5.806999,4.928074,4.054715,3.037433,2.637491,-0.224327,-1.030351,-0.069804,-0.808626,-0.578921,0.015742,1.497365,1.301561,0.744091,5.027787,5.247272,3.168757,2.011241,2.298672,1.573594,0.988474,1.467793,0.647047,0.938627,1.316623,0.656568,-0.452383,-0.620204,-0.030977,0.684272,0.61582,1.187346,-0.839197,-2.346059,-1.584894,-2.030205,-2.604782,-0.918095,-1.236824,-1.955016,-0.339372,-3.16097,-4.397162,-1.963241,-5.749067,-5.862033,-4.195023,-8.438982,-7.136175,-7.455366,-8.287783,-5.097673,-4.084282,-4.251979,-4.829119,-3.379659,-7.878834,-7.067792,-6.73796,-16.847958,-15.342522,-15.743456,-11.471082,-6.878003,-9.312284
Training_000020_003,-1.691854,-1.80309,-1.323368,12.167583,11.308165,12.096562,43.759541,42.546135,44.00214,25.962471,22.724455,23.694386,18.444592,19.459253,19.000315,2.40081,2.224604,3.168572,9.499143,8.899223,9.391856,17.140518,18.593056,10.941543,-3.51099,7.474421,-2.509512,9.812959,8.666701,8.940207,3.611343,2.987141,3.06309,1.713713,0.389408,1.074843,6.013667,4.79216,3.394336,5.552242,7.079903,4.171259,-1.190054,1.057859,-0.086701,-3.123904,-1.801658,-1.815704,-4.481202,-3.488475,-2.621056,-1.843517,-2.86424,-2.219358,-5.148085,-3.908763,-2.806416,-9.927678,-6.747437,-7.46529,-7.752473,-8.105699,-6.581011,-0.525161,-1.558286,-0.549261,-5.562375,-6.620853,-4.630327,-10.25344,-11.461251,-13.082009,-23.313931,-22.560368,-23.378752,-17.240843,-18.241438,-16.721853,-3.686057,-3.786214,-2.074337,-13.440666,-14.291956,-12.900051,-39.31292,-40.6703,-39.136169,-4.420113,-10.070239,-4.393607
Training_000021_004,-1.164579,-2.034807,-0.663149,5.692617,3.440768,6.168283,18.433701,11.67832,21.347311,11.852404,6.382782,13.470642,11.325495,7.72512,11.731806,1.248182,0.140043,1.192995,2.913946,1.067766,1.465552,8.157996,4.699134,9.684075,-0.985446,-0.085916,-0.654206,5.589556,4.097033,6.176436,5.949978,5.35623,7.881317,1.784371,1.50484,0.137751,2.563574,1.62613,1.003784,1.575707,1.300384,1.856932,-0.165188,-0.440698,-0.372106,-1.175464,-1.083599,-3.124142,-1.783487,-1.118108,-3.732902,-1.379118,-0.313216,-3.025987,-2.688173,-1.669676,-4.9527,-3.219371,-1.150545,-4.674668,-3.488715,-1.266803,-4.173796,-0.741633,-0.815319,-2.709833,-2.356917,0.36912,-2.728911,-6.901217,-3.900658,-6.672775,-13.987642,-8.846838,-13.396138,-8.654095,-6.23045,-9.161377,-4.175468,-4.246599,-4.895587,-5.887044,-5.740138,-6.419591,-15.941966,-10.542764,-15.606311,0.731361,0.661956,4.760384
Training_000022_005,-1.76741,-0.760859,-2.756209,7.9577,7.654146,4.41302,30.269089,23.800079,18.072727,19.271067,13.813376,10.504046,16.69491,13.622264,10.304825,2.436225,3.165621,1.49523,7.202039,7.003249,5.66533,13.098789,9.512524,6.674505,7.791175,5.288883,3.747385,8.327656,6.924275,5.307218,2.361823,3.108361,3.382361,0.429319,0.943201,1.89502,3.649437,4.230592,3.837295,6.17325,4.757389,5.273185,2.536541,2.419772,3.183063,0.509459,0.382476,1.726337,0.399685,1.235135,2.781038,-1.258378,-0.066559,1.018109,-3.043825,-2.120082,0.042145,-7.691199,-7.147056,-5.60349,-5.901453,-4.961155,-3.288882,-1.674543,-0.985568,0.339858,-5.95269,-4.827668,-4.388296,-12.574063,-11.071486,-8.967778,-21.385242,-19.223728,-16.357725,-15.808558,-14.188604,-11.751014,-5.219094,-4.395641,-4.842371,-10.435786,-9.041207,-8.099915,-32.270454,-28.246321,-23.547649,-2.680136,-0.705899,0.569084
Training_000023_007,-5.493931,-4.793002,-3.002721,6.567139,0.332666,3.459577,31.826691,13.613875,13.952718,18.732622,7.784694,8.000971,13.616419,5.518743,5.106248,-2.185234,-3.365621,-0.862993,3.125302,1.701429,2.668205,10.718046,4.89947,5.201403,6.933337,3.716113,1.999349,5.472178,3.708074,4.39261,-1.676852,0.16222,0.543808,-2.677476,-0.607807,0.730249,1.187564,2.890602,3.578651,5.863767,5.750412,4.58637,1.737464,5.778781,3.980187,0.73588,4.507276,2.837437,2.634892,5.863895,3.372146,-1.070698,0.428104,1.33997,0.586639,1.154109,0.308014,-2.071537,-1.056484,-3.101698,-3.06319,-1.972953,-1.864448,-4.154008,-1.866536,-1.267194,-5.887217,-3.946798,-3.167433,-8.214297,-4.93468,-6.08176,-13.142495,-8.049741,-10.08472,-12.043547,-8.302071,-8.094803,-7.043918,-5.086718,-4.16432,-10.670948,-7.410557,-6.142745,-22.888441,-14.418461,-15.587807,-2.743377,0.126086,-0.235405
Training_000024_008,-2.284986,-2.911896,-1.406073,7.639692,4.557034,9.09459,34.265491,19.080799,37.609112,20.633186,11.272033,23.087557,17.514771,10.350328,20.219419,3.285813,1.190427,4.348793,7.503023,4.414032,7.673637,13.795869,8.157525,15.523968,7.094135,3.95853,8.50822,7.493592,5.124187,9.041091,3.303477,2.587172,3.353317,0.997867,1.677108,0.057903,3.529853,2.740751,3.926295,4.996799,3.449936,5.236483,0.98494,0.343025,-1.129565,-1.206031,-0.663801,-1.653847,-1.077651,0.817413,-0.525894,-1.36424,-0.051262,-1.289256,-5.242069,0.190711,-4.692792,-8.453988,-3.797905,-8.906289,-5.991489,-2.977268,-6.881325,0.250083,0.453632,-0.541348,-5.495626,-3.65397,-6.453552,-13.849008,-8.77396,-16.006552,-22.914562,-14.261041,-26.352879,-15.614147,-10.405862,-17.91581,-3.591233,-4.042428,-2.052379,-10.026287,-6.99797,-9.974765,-32.521645,-20.800938,-36.737019,-4.838486,-1.610091,-5.516943
Training_000025_010,-1.359811,-0.903461,-2.347708,7.06676,6.154156,4.313538,20.66515,19.168024,18.221048,14.516061,13.01277,11.713775,12.110046,10.539195,9.542937,-0.121352,1.125608,0.123181,3.41726,3.138809,3.343022,8.507258,9.031227,6.776039,4.796764,7.158332,3.890833,4.911763,5.160179,4.353808,-0.836852,-0.454469,1.769088,-1.625901,-1.28181,0.769482,-0.14476,0.437415,3.051095,4.221308,4.62883,3.164712,-1.725766,-0.642266,0.046345,-3.419909,-1.916053,-1.034656,-2.03525,-1.313521,-0.278092,0.597202,0.887877,1.459277,-0.063776,0.602264,0.418875,-2.226809,-1.748978,-1.192255,0.704243,0.48428,0.479147,-1.654031,-1.550661,0.16739,-2.409551,-2.738346,-1.964411,-5.882903,-7.270389,-6.575611,-13.675528,-15.315259,-15.583562,-6.315233,-7.175957,-7.710792,-3.993742,-3.76431,-3.826755,-4.50923,-5.446409,-6.874186,-22.755682,-23.697948,-22.211502,-3.625676,-3.346249,-2.508685
Training_000026_011,-1.33561,-0.688865,-1.647104,1.986373,0.733321,2.154534,7.312943,1.310393,7.417631,7.21084,-0.341942,5.584934,4.413476,0.73784,4.388393,0.902252,0.218122,0.78575,2.793015,1.142013,3.168776,4.612305,1.22392,5.715275,1.934266,0.294555,3.934294,3.510888,1.379729,4.334357,2.885968,2.475234,2.676541,2.788963,1.923512,3.214164,3.594607,1.588817,4.210127,0.633955,0.570055,0.792502,2.409881,0.100244,2.07941,2.523175,0.566455,1.597597,1.499616,0.813876,1.680022,2.047427,1.444659,1.492672,0.633955,0.570055,0.792502,-2.583493,-0.536294,-2.410961,-0.604256,-0.297038,-2.213401,1.582448,0.954581,1.17229,-0.805854,-0.563822,-1.613224,-4.309342,-1.501877,-5.490065,-9.779275,-3.312606,-8.472293,-6.258311,-2.962113,-7.045846,-1.563335,-1.4438,-1.581188,-6.315957,-2.973208,-7.165228,-13.863839,-5.547974,-14.591294,-8.491021,1.552106,-5.753679
Training_000027_012,3.145223,-6.320167,3.258417,-2.545968,-2.938894,1.391193,6.020034,1.721678,6.509165,6.882242,0.350608,4.735085,3.012401,1.477579,4.374596,-3.761663,-3.02851,0.283597,1.550497,1.326546,2.670285,4.838316,1.396299,5.417431,5.428785,1.535693,1.526924,4.03321,3.94848,4.904758,0.39424,2.025486,2.103951,0.715081,2.861931,0.527644,2.543498,4.679183,3.602347,4.580912,4.431336,4.889998,1.638199,2.969169,0.940829,0.523165,1.780594,-0.663708,1.64242,2.75073,-0.668407,1.707068,2.585927,-0.191003,2.986704,3.89109,-1.536077,1.190971,1.093042,-5.635677,0.302675,0.110684,-2.250612,-0.445694,0.499136,-0.079503,-1.988245,-1.726138,-1.735882,-2.071181,-1.876481,-5.831629,-4.529703,-4.819878,-7.924073,-4.513547,-2.155798,-3.741197,-6.020366,-4.529479,-2.252007,-7.527778,-5.47756,-3.206852,-10.432341,-4.996895,-9.046261,-6.43104,-1.742073,-2.571898
